1330 10 0.260558947321 0.256932279675 0.25326880564 0.249569637889 0.245835890066 0.242068682172 0.238269118023 0.234438280021 0.230577241948 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258
1330 11 0.256932279675 0.25326880564 0.249569637889 0.245835890066 0.242068682172 0.238269118023 0.234438280021 0.230577241948 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245
1330 12 0.25326880564 0.249569637889 0.245835890066 0.242068682172 0.238269118023 0.234438280021 0.230577241948 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429
1330 13 0.249569637889 0.245835890066 0.242068682172 0.238269118023 0.234438280021 0.230577241948 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066
1330 14 0.245835890066 0.242068682172 0.238269118023 0.234438280021 0.230577241948 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05
1330 15 0.242068682172 0.238269118023 0.234438280021 0.230577241948 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05
1330 16 0.238269118023 0.234438280021 0.230577241948 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05
1330 17 0.234438280021 0.230577241948 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05
1330 18 0.230577241948 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05
1330 19 0.226687093807 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 20 0.222768845599 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 21 0.218823557322 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 22 0.21485224695 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 23 0.210855888595 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 24 0.206835480173 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 25 0.202791991687 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 26 0.198726373138 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 27 0.194639554526 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 28 0.190532455856 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 29 0.186405947125 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 30 0.182260938335 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 31 0.178098277833 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 32 0.173918792213 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 33 0.169723323224 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 34 0.165512674187 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 35 0.161287608167 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 36 0.157048948974 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 37 0.152797392705 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 38 0.148533723376 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 39 0.144258616882 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 40 0.13997283743 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 41 0.135677027943 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
1330 42 0.131371865492 0.127058005911 0.122736078993 0.11840673932 0.114070572262 0.10972818251 0.105380162736 0.101027035515 0.0966693999764 0.0923077606632 0.0879426741714 0.0835746373637 0.079204136023 0.0748316883767 0.0704577331163 0.0660827745382 0.0617072247394 0.0573315583393 0.0529561900302 0.0485815194119 0.0442079912864 0.0398359656689 0.0354658648371 0.0310980512999 0.0267328901578 0.0223707104853 0.0180119214568 0.0136568354258 0.00930578388245 0.00495905429 0.000617031066 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05 1e-05
